Date,Precipitation
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.66
1992-02-11,0.0
1992-02-12,0.49
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.58
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.33
1992-02-21,0.16
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,1.98
1992-02-26,0.08
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,1.07
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.16
1992-03-15,0.16
1992-03-16,0.49
1992-03-17,0.0
1992-03-18,7.25
1992-03-19,3.63
1992-03-20,6.26
1992-03-21,0.16
1992-03-22,0.0
1992-03-23,0.99
1992-03-24,0.33
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.25
1992-03-29,1.32
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,4.45
1992-04-04,4.45
1992-04-05,1.98
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,1.36
1992-04-11,5.19
1992-04-12,4.94
1992-04-13,12.85
1992-04-14,1.32
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,3.96
1992-04-18,20.1
1992-04-19,11.37
1992-04-20,19.78
1992-04-21,5.6
1992-04-22,0.49
1992-04-23,2.14
1992-04-24,2.8
1992-04-25,1.48
1992-04-26,2.8
1992-04-27,0.0
1992-04-28,0.99
1992-04-29,0.33
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.66
1992-05-03,2.97
1992-05-04,1.65
1992-05-05,10.38
1992-05-06,14.34
1992-05-07,12.69
1992-05-08,21.26
1992-05-09,20.1
1992-05-10,28.26
1992-05-11,18.29
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,5.93
1992-05-20,11.78
1992-05-21,9.27
1992-05-22,0.45
1992-05-23,0.0
1992-05-24,3.09
1992-05-25,18.33
1992-05-26,22.91
1992-05-27,18.13
1992-05-28,8.24
1992-05-29,15.99
1992-05-30,10.71
1992-05-31,1.48
1992-06-01,0.0
1992-06-02,0.49
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,9.89
1992-06-10,9.89
1992-06-11,14.83
1992-06-12,7.91
1992-06-13,47.46
1992-06-14,23.4
1992-06-15,37.41
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,3.63
1992-06-21,4.28
1992-06-22,12.85
1992-06-23,8.4
1992-06-24,13.84
1992-06-25,0.08
1992-06-26,2.55
1992-06-27,16.93
1992-06-28,3.96
1992-06-29,9.64
1992-06-30,12.73
1992-07-01,14.34
1992-07-02,2.72
1992-07-03,8.32
1992-07-04,23.4
1992-07-05,20.43
1992-07-06,40.54
1992-07-07,34.94
1992-07-08,12.03
1992-07-09,0.0
1992-07-10,13.18
1992-07-11,9.56
1992-07-12,11.7
1992-07-13,12.85
1992-07-14,13.84
1992-07-15,12.52
1992-07-16,13.1
1992-07-17,13.31
1992-07-18,30.49
1992-07-19,20.1
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,13.27
1992-07-28,3.63
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,7.42
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,14.5
1992-08-12,2.97
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,20.06
1992-08-21,14.96
1992-08-22,3.63
1992-08-23,18.91
1992-08-24,21.38
1992-08-25,17.47
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,10.88
1992-08-29,11.99
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,1.32
1992-09-03,0.0
1992-09-04,11.37
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,4.45
1992-09-08,22.74
1992-09-09,18.29
1992-09-10,15.33
1992-09-11,0.0
1992-09-12,17.8
1992-09-13,17.96
1992-09-14,7.58
1992-09-15,0.0
1992-09-16,21.59
1992-09-17,9.39
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,1.15
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,1.24
1992-10-03,0.08
1992-10-04,1.32
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,2.97
1992-10-08,0.99
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.41
1993-01-01,2.72
1993-01-02,7.29
1993-01-03,0.08
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,2.51
1993-01-19,4.53
1993-01-20,6.43
1993-01-21,0.04
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,6.26
1993-01-25,9.56
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.41
1993-02-04,0.41
1993-02-05,1.98
1993-02-06,1.61
1993-02-07,1.24
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.66
1993-02-18,0.16
1993-02-19,1.73
1993-02-20,1.81
1993-02-21,0.04
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,9.72
1993-02-25,13.35
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,1.32
1993-03-01,0.66
1993-03-02,0.0
1993-03-03,1.48
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.66
1993-03-07,0.99
1993-03-08,0.16
1993-03-09,0.0
1993-03-10,0.49
1993-03-11,1.15
1993-03-12,1.48
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.08
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.16
1993-03-21,0.49
1993-03-22,0.66
1993-03-23,6.59
1993-03-24,7.09
1993-03-25,24.22
1993-03-26,3.96
1993-03-27,0.99
1993-03-28,0.49
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,1.15
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,1.48
1993-04-04,0.0
1993-04-05,0.66
1993-04-06,0.0
1993-04-07,2.14
1993-04-08,2.14
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.99
1993-04-16,0.16
1993-04-17,3.13
1993-04-18,2.64
1993-04-19,4.61
1993-04-20,1.98
1993-04-21,0.16
1993-04-22,0.16
1993-04-23,3.46
1993-04-24,0.49
1993-04-25,11.7
1993-04-26,3.46
1993-04-27,1.98
1993-04-28,1.32
1993-04-29,2.39
1993-04-30,3.46
1993-05-01,0.0
1993-05-02,5.11
1993-05-03,7.91
1993-05-04,3.96
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,4.78
1993-05-09,1.15
1993-05-10,0.0
1993-05-11,22.33
1993-05-12,24.8
1993-05-13,26.04
1993-05-14,23.57
1993-05-15,22.41
1993-05-16,0.0
1993-05-17,5.52
1993-05-18,2.22
1993-05-19,3.96
1993-05-20,0.16
1993-05-21,2.39
1993-05-22,15.08
1993-05-23,3.46
1993-05-24,1.65
1993-05-25,8.9
1993-05-26,29.66
1993-05-27,5.77
1993-05-28,14.34
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,4.45
1993-06-04,0.66
1993-06-05,7.29
1993-06-06,17.39
1993-06-07,0.0
1993-06-08,12.48
1993-06-09,27.56
1993-06-10,62.29
1993-06-11,46.39
1993-06-12,25.71
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,7.42
1993-06-24,0.0
1993-06-25,13.68
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,29.42
1993-07-11,38.23
1993-07-12,70.53
1993-07-13,48.61
1993-07-14,15.9
1993-07-15,11.91
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,2.47
1993-07-22,2.14
1993-07-23,7.75
1993-07-24,8.98
1993-07-25,34.61
1993-07-26,14.75
1993-07-27,14.01
1993-07-28,4.12
1993-07-29,9.72
1993-07-30,54.71
1993-07-31,92.12
1993-08-01,18.62
1993-08-02,3.63
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,8.9
1993-08-09,32.55
1993-08-10,47.3
1993-08-11,45.32
1993-08-12,50.1
1993-08-13,18.7
1993-08-14,18.99
1993-08-15,22.82
1993-08-16,7.91
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,14.5
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,3.46
1993-08-25,18.54
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.66
1993-09-04,0.0
1993-09-05,17.63
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,19.86
1993-09-10,14.21
1993-09-11,18.91
1993-09-12,16.56
1993-09-13,15.16
1993-09-14,30.08
1993-09-15,69.01
1993-09-16,27.23
1993-09-17,0.0
1993-09-18,0.08
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.66
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.33
1993-09-30,2.22
1993-10-01,2.8
1993-10-02,1.36
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,15.41
1993-10-18,33.12
1993-10-19,20.76
1993-10-20,11.95
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.08
1993-10-24,0.08
1993-10-25,0.02
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.1
1993-10-29,0.16
1993-10-30,0.21
1993-10-31,0.16
1993-11-01,0.16
1993-11-02,0.08
1993-11-03,0.16
1993-11-04,0.16
1993-11-05,0.12
1993-11-06,0.04
1993-11-07,0.04
1993-11-08,0.04
1993-11-09,0.04
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.16
1993-11-20,0.16
1993-11-21,0.16
1993-11-22,0.16
1993-11-23,0.0
1993-11-24,0.16
1993-11-25,0.16
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.08
1993-11-30,0.08
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.33
1993-12-04,0.16
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,3.13
1993-12-09,10.13
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.25
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.49
1994-01-28,0.08
1994-01-29,0.33
1994-01-30,0.91
1994-01-31,0.58
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.04
1994-02-05,0.64
1994-02-06,1.01
1994-02-07,0.08
1994-02-08,0.0
1994-02-09,0.08
1994-02-10,0.91
1994-02-11,0.0
1994-02-12,0.33
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,5.07
1994-02-20,0.0
1994-02-21,2.41
1994-02-22,7.04
1994-02-23,8.32
1994-02-24,14.75
1994-02-25,0.1
1994-02-26,0.0
1994-02-27,0.66
1994-02-28,3.42
1994-03-01,3.75
1994-03-02,0.04
1994-03-03,0.04
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.16
1994-03-14,3.96
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.95
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.37
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,2.14
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,1.48
1994-04-09,1.48
1994-04-10,42.68
1994-04-11,3.87
1994-04-12,3.46
1994-04-13,7.33
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,4.33
1994-04-19,2.39
1994-04-20,6.18
1994-04-21,14.83
1994-04-22,1.4
1994-04-23,2.14
1994-04-24,2.47
1994-04-25,1.48
1994-04-26,1.32
1994-04-27,9.39
1994-04-28,9.56
1994-04-29,0.0
1994-04-30,5.11
1994-05-01,0.0
1994-05-02,7.58
1994-05-03,1.81
1994-05-04,17.63
1994-05-05,4.94
1994-05-06,0.0
1994-05-07,3.13
1994-05-08,4.45
1994-05-09,4.61
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,6.59
1994-05-13,7.62
1994-05-14,7.21
1994-05-15,0.49
1994-05-16,0.0
1994-05-17,8.07
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.7
1994-05-23,0.0
1994-05-24,4.04
1994-05-25,3.01
1994-05-26,9.06
1994-05-27,0.0
1994-05-28,7.29
1994-05-29,1.11
1994-05-30,0.0
1994-05-31,21.42
1994-06-01,18.33
1994-06-02,11.29
1994-06-03,29.09
1994-06-04,11.74
1994-06-05,37.04
1994-06-06,16.44
1994-06-07,4.37
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,9.06
1994-06-11,9.56
1994-06-12,19.03
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,6.1
1994-06-22,13.84
1994-06-23,17.3
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,1.32
1994-07-01,7.25
1994-07-02,0.0
1994-07-03,6.84
1994-07-04,4.37
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,2.27
1994-07-09,3.05
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,18.54
1994-07-14,20.6
1994-07-15,28.43
1994-07-16,17.72
1994-07-17,22.33
1994-07-18,30.94
1994-07-19,18.29
1994-07-20,8.24
1994-07-21,0.0
1994-07-22,8.9
1994-07-23,4.37
1994-07-24,2.64
1994-07-25,0.08
1994-07-26,5.19
1994-07-27,0.0
1994-07-28,13.02
1994-07-29,24.88
1994-07-30,22.99
1994-07-31,7.25
1994-08-01,18.7
1994-08-02,26.82
1994-08-03,10.92
1994-08-04,37.53
1994-08-05,29.25
1994-08-06,15.82
1994-08-07,26.45
1994-08-08,27.85
1994-08-09,14.17
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,10.63
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,24.84
1994-08-18,0.02
1994-08-19,19.69
1994-08-20,15.28
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,6.84
1994-08-24,0.0
1994-08-25,3.54
1994-08-26,17.96
1994-08-27,12.32
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,14.71
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,1.65
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,12.19
1994-09-08,9.56
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,8.07
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,8.24
1994-09-19,10.63
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,6.76
1994-09-27,3.71
1994-09-28,1.19
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,9.72
1994-10-03,10.79
1994-10-04,11.21
1994-10-05,0.0
1994-10-06,9.6
1994-10-07,8.24
1994-10-08,3.25
1994-10-09,13.72
1994-10-10,9.19
1994-10-11,22.49
1994-10-12,25.3
1994-10-13,10.13
1994-10-14,0.66
1994-10-15,0.58
1994-10-16,1.15
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,4.78
1994-11-02,6.76
1994-11-03,22.49
1994-11-04,20.68
1994-11-05,0.33
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.16
1994-11-15,0.16
1994-11-16,0.16
1994-11-17,0.16
1994-11-18,0.08
1994-11-19,0.08
1994-11-20,0.0
1994-11-21,11.54
1994-11-22,8.24
1994-11-23,1.32
1994-11-24,15.16
1994-11-25,0.08
1994-11-26,0.0
1994-11-27,0.08
1994-11-28,0.08
1994-11-29,0.04
1994-11-30,0.04
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.04
1994-12-04,0.04
1994-12-05,0.08
1994-12-06,0.08
1994-12-07,0.12
1994-12-08,0.04
1994-12-09,3.21
1994-12-10,0.0
1994-12-11,0.12
1994-12-12,0.14
1994-12-13,0.04
1994-12-14,0.1
1994-12-15,0.16
1994-12-16,0.12
1994-12-17,0.0
1994-12-18,0.04
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,14.21
1994-12-26,0.04
1994-12-27,0.04
1994-12-28,0.08
1994-12-29,0.08
1994-12-30,0.12
1994-12-31,0.25
1995-01-01,0.0
1995-01-02,0.08
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.25
1995-01-14,0.82
1995-01-15,0.45
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,1.32
1995-02-01,5.77
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.16
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,7.75
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.25
1995-02-28,3.63
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,4.28
1995-03-04,7.75
1995-03-05,12.19
1995-03-06,0.08
1995-03-07,5.44
1995-03-08,0.0
1995-03-09,0.08
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.66
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.16
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,1.98
1995-03-29,1.32
1995-03-30,5.27
1995-03-31,29.0
1995-04-01,33.78
1995-04-02,19.12
1995-04-03,5.6
1995-04-04,0.33
1995-04-05,0.33
1995-04-06,27.36
1995-04-07,13.51
1995-04-08,9.89
1995-04-09,3.87
1995-04-10,10.55
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,2.97
1995-04-16,3.3
1995-04-17,3.3
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.08
1995-04-21,0.0
1995-04-22,0.82
1995-04-23,12.15
1995-04-24,9.06
1995-04-25,5.6
1995-04-26,4.28
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,1.19
1995-05-04,1.07
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,8.65
1995-05-09,6.84
1995-05-10,20.93
1995-05-11,16.31
1995-05-12,5.19
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,10.13
1995-05-22,9.6
1995-05-23,5.97
1995-05-24,7.66
1995-05-25,6.47
1995-05-26,6.67
1995-05-27,4.57
1995-05-28,16.85
1995-05-29,32.88
1995-05-30,13.55
1995-05-31,15.41
1995-06-01,16.81
1995-06-02,24.39
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,8.9
1995-06-10,5.85
1995-06-11,10.13
1995-06-12,32.05
1995-06-13,34.61
1995-06-14,21.84
1995-06-15,42.76
1995-06-16,29.46
1995-06-17,22.91
1995-06-18,27.44
1995-06-19,25.38
1995-06-20,13.43
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,8.24
1995-06-24,7.75
1995-06-25,14.34
1995-06-26,23.9
1995-06-27,20.35
1995-06-28,49.93
1995-06-29,48.53
1995-06-30,42.43
1995-07-01,7.09
1995-07-02,16.89
1995-07-03,18.37
1995-07-04,6.26
1995-07-05,23.57
1995-07-06,42.23
1995-07-07,16.27
1995-07-08,28.1
1995-07-09,15.33
1995-07-10,17.06
1995-07-11,30.2
1995-07-12,25.54
1995-07-13,23.52
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,12.19
1995-07-23,17.63
1995-07-24,15.12
