Date,Precipitation
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,1.27
1992-06-24,54.15
1992-06-25,69.45
1992-06-26,23.93
1992-06-27,15.77
1992-06-28,4.04
1992-06-29,0.05
1992-06-30,1.58
1992-07-01,15.21
1992-07-02,22.6
1992-07-03,47.2
1992-07-04,21.92
1992-07-05,20.64
1992-07-06,24.33
1992-07-07,9.56
1992-07-08,4.75
1992-07-09,6.66
1992-07-10,4.07
1992-07-11,9.56
1992-07-12,9.56
1992-07-13,7.62
1992-07-14,3.53
1992-07-15,3.13
1992-07-16,4.82
1992-07-17,19.86
1992-07-18,15.42
1992-07-19,7.9
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,6.36
1992-07-25,7.97
1992-07-26,7.28
1992-07-27,13.81
1992-07-28,19.94
1992-07-29,10.25
1992-07-30,6.52
1992-07-31,5.29
1992-08-01,2.21
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,6.2
1992-08-10,18.55
1992-08-11,28.88
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.87
1992-08-20,21.77
1992-08-21,20.12
1992-08-22,7.43
1992-08-23,8.51
1992-08-24,8.55
1992-08-25,2.66
1992-08-26,4.79
1992-08-27,0.0
1992-08-28,2.63
1992-08-29,12.98
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,4.12
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,12.26
1992-09-06,16.43
1992-09-07,8.5
1992-09-08,15.72
1992-09-09,14.31
1992-09-10,11.59
1992-09-11,1.61
1992-09-12,1.73
1992-09-13,20.24
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,15.54
1992-09-18,17.33
1992-09-19,0.0
1992-09-20,1.85
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,6.15
1992-10-02,1.64
1992-10-03,11.52
1992-10-04,8.07
1992-10-05,2.43
1992-10-06,0.0
1992-10-07,2.43
1992-10-08,13.59
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,28.95
1992-11-04,0.0
1992-11-05,35.27
1992-11-06,7.39
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,28.95
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,13.25
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,16.42
1993-01-14,16.42
1993-01-15,16.42
1993-01-16,16.42
1993-01-17,16.42
1993-01-18,16.42
1993-01-19,16.42
1993-01-20,16.42
1993-01-21,16.42
1993-01-22,16.42
1993-01-23,16.42
1993-01-24,16.42
1993-01-25,16.42
1993-01-26,16.42
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,16.42
1993-02-01,5.41
1993-02-02,3.86
1993-02-03,11.4
1993-02-04,3.86
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,15.51
1993-02-08,18.2
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,10.06
1993-02-15,4.92
1993-02-16,13.65
1993-02-17,11.49
1993-02-18,8.71
1993-02-19,0.0
1993-02-20,12.51
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,12.02
1993-02-24,21.49
1993-02-25,21.49
1993-02-26,18.8
1993-02-27,15.92
1993-02-28,11.12
1993-03-01,2.43
1993-03-02,10.51
1993-03-03,8.87
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,13.43
1993-03-07,20.87
1993-03-08,0.22
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,7.68
1993-03-12,3.13
1993-03-13,0.0
1993-03-14,2.07
1993-03-15,3.48
1993-03-16,3.67
1993-03-17,11.34
1993-03-18,0.0
1993-03-19,2.76
1993-03-20,5.34
1993-03-21,9.49
1993-03-22,7.27
1993-03-23,27.27
1993-03-24,46.99
1993-03-25,70.14
1993-03-26,17.77
1993-03-27,8.48
1993-03-28,4.95
1993-03-29,0.0
1993-03-30,1.41
1993-03-31,6.49
1993-04-01,3.29
1993-04-02,2.54
1993-04-03,3.1
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,1.74
1993-04-08,3.57
1993-04-09,2.72
1993-04-10,4.65
1993-04-11,1.64
1993-04-12,0.51
1993-04-13,2.72
1993-04-14,0.51
1993-04-15,0.0
1993-04-16,1.82
1993-04-17,17.29
1993-04-18,21.41
1993-04-19,18.73
1993-04-20,45.03
1993-04-21,11.49
1993-04-22,6.28
1993-04-23,26.64
1993-04-24,4.85
1993-04-25,13.09
1993-04-26,4.06
1993-04-27,3.86
1993-04-28,75.03
1993-04-29,16.11
1993-04-30,2.91
1993-05-01,3.15
1993-05-02,3.02
1993-05-03,7.67
1993-05-04,3.15
1993-05-05,7.6
1993-05-06,4.64
1993-05-07,1.65
1993-05-08,4.22
1993-05-09,3.09
1993-05-10,11.03
1993-05-11,29.55
1993-05-12,34.74
1993-05-13,50.58
1993-05-14,31.18
1993-05-15,15.37
1993-05-16,2.89
1993-05-17,8.11
1993-05-18,8.87
1993-05-19,2.7
1993-05-20,16.11
1993-05-21,10.18
1993-05-22,10.95
1993-05-23,35.94
1993-05-24,4.5
1993-05-25,16.2
1993-05-26,20.75
1993-05-27,8.41
1993-05-28,1.65
1993-05-29,2.01
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,3.22
1993-06-05,19.04
1993-06-06,12.2
1993-06-07,0.0
1993-06-08,0.0
1993-06-09,13.16
1993-06-10,17.44
1993-06-11,11.89
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,9.7
1993-07-10,19.01
1993-07-11,32.19
1993-07-12,18.81
1993-07-13,25.4
1993-07-14,22.63
1993-07-15,17.53
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,5.16
1993-07-19,11.79
1993-07-20,9.31
1993-07-21,5.2
1993-07-22,4.48
1993-07-23,8.73
1993-07-24,10.6
1993-07-25,11.57
1993-07-26,14.58
1993-07-27,2.87
1993-07-28,0.0
1993-07-29,0.0
1993-07-30,0.0
1993-07-31,9.15
1993-08-01,15.66
1993-08-02,3.03
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.0
1993-08-09,7.04
1993-08-10,0.0
1993-08-11,15.66
1993-08-12,4.27
1993-08-13,12.85
1993-08-14,3.68
1993-08-15,2.86
1993-08-16,2.31
1993-08-17,0.0
1993-08-18,0.0
1993-08-19,5.2
1993-08-20,1.88
1993-08-21,1.45
1993-08-22,1.57
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,6.69
1993-08-26,2.46
1993-08-27,2.26
1993-08-28,6.75
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,0.84
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,6.65
1993-09-06,2.84
1993-09-07,0.0
1993-09-08,24.68
1993-09-09,17.14
1993-09-10,13.37
1993-09-11,19.09
1993-09-12,11.55
1993-09-13,11.97
1993-09-14,11.34
1993-09-15,31.96
1993-09-16,31.76
1993-09-17,3.88
1993-09-18,0.02
1993-09-19,0.05
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,1.91
1993-09-29,4.88
1993-09-30,3.98
1993-10-01,11.09
1993-10-02,10.62
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,4.59
1993-10-10,11.73
1993-10-11,1.64
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,41.38
1993-10-17,41.83
1993-10-18,37.29
1993-10-19,68.76
1993-10-20,49.62
1993-10-21,2.43
1993-10-22,1.1
1993-10-23,2.43
1993-10-24,1.64
1993-10-25,0.74
1993-10-26,0.0
1993-10-27,1.1
1993-10-28,1.39
1993-10-29,2.43
1993-10-30,2.06
1993-10-31,2.43
1993-11-01,9.18
1993-11-02,7.39
1993-11-03,7.39
1993-11-04,7.39
1993-11-05,8.43
1993-11-06,7.39
1993-11-07,8.43
1993-11-08,7.39
1993-11-09,3.76
1993-11-10,5.27
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,7.39
1993-11-14,9.18
1993-11-15,5.27
1993-11-16,7.39
1993-11-17,7.39
1993-11-18,7.39
1993-11-19,7.39
1993-11-20,7.39
1993-11-21,7.39
1993-11-22,7.39
1993-11-23,7.39
1993-11-24,10.51
1993-11-25,10.51
1993-11-26,7.39
1993-11-27,7.39
1993-11-28,7.39
1993-11-29,7.39
1993-11-30,7.39
1993-12-01,9.8
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,19.65
1993-12-10,0.0
1993-12-11,9.8
1993-12-12,9.8
1993-12-13,9.8
1993-12-14,9.8
1993-12-15,9.8
1993-12-16,9.8
1993-12-17,9.8
1993-12-18,9.8
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,16.42
1994-01-19,16.42
1994-01-20,16.42
1994-01-21,16.42
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,16.42
1994-01-28,16.42
1994-01-29,16.42
1994-01-30,16.42
1994-01-31,16.42
1994-02-01,0.0
1994-02-02,3.86
1994-02-03,11.4
1994-02-04,13.81
1994-02-05,0.0
1994-02-06,12.02
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,5.75
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,3.49
1994-02-18,3.03
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,14.34
1994-02-22,19.29
1994-02-23,24.47
1994-02-24,29.11
1994-02-25,0.0
1994-02-26,4.18
1994-02-27,16.68
1994-02-28,12.1
1994-03-01,6.68
1994-03-02,30.19
1994-03-03,0.5
1994-03-04,0.13
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,1.75
1994-03-13,0.78
1994-03-14,9.68
1994-03-15,0.0
1994-03-16,5.34
1994-03-17,0.05
1994-03-18,0.0
1994-03-19,0.05
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.16
1994-03-27,0.64
1994-03-28,5.9
1994-03-29,5.34
1994-03-30,4.59
1994-03-31,4.95
1994-04-01,0.51
1994-04-02,2.18
1994-04-03,1.99
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,6.07
1994-04-10,11.72
1994-04-11,7.12
1994-04-12,15.87
1994-04-13,7.65
1994-04-14,0.93
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,7.91
1994-04-20,37.06
1994-04-21,28.16
1994-04-22,8.62
1994-04-23,10.15
1994-04-24,6.91
1994-04-25,8.62
1994-04-26,4.26
1994-04-27,4.45
1994-04-28,15.87
1994-04-29,12.85
1994-04-30,23.14
1994-05-01,14.47
1994-05-02,16.03
1994-05-03,1.06
1994-05-04,8.87
1994-05-05,15.21
1994-05-06,10.71
1994-05-07,13.42
1994-05-08,10.09
1994-05-09,1.29
1994-05-10,2.01
1994-05-11,1.65
1994-05-12,6.42
1994-05-13,4.89
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,12.1
1994-05-31,18.28
1994-06-01,14.05
1994-06-02,11.96
1994-06-03,14.85
1994-06-04,17.33
1994-06-05,12.97
1994-06-06,10.64
1994-06-07,14.36
1994-06-08,11.74
1994-06-09,6.7
1994-06-10,3.3
1994-06-11,17.94
1994-06-12,15.2
1994-06-13,12.2
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,9.24
1994-06-17,0.0
1994-06-18,7.82
1994-06-19,12.66
1994-06-20,14.2
1994-06-21,12.66
1994-06-22,18.62
1994-06-23,10.64
1994-06-24,5.51
1994-06-25,2.81
1994-06-26,1.96
1994-06-27,5.42
1994-06-28,0.0
1994-06-29,8.76
1994-06-30,6.63
1994-07-01,6.01
1994-07-02,4.24
1994-07-03,5.77
1994-07-04,13.04
1994-07-05,6.6
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,2.23
1994-07-09,0.62
1994-07-10,13.18
1994-07-11,4.75
1994-07-12,0.0
1994-07-13,24.98
1994-07-14,16.48
1994-07-15,15.7
1994-07-16,13.91
1994-07-17,11.95
1994-07-18,17.25
1994-07-19,9.21
1994-07-20,9.28
1994-07-21,14.3
1994-07-22,10.01
1994-07-23,1.83
1994-07-24,8.97
1994-07-25,6.32
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,1.14
1994-07-29,9.42
1994-07-30,0.0
1994-07-31,4.68
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,6.72
1994-08-04,1.11
1994-08-05,10.6
1994-08-06,4.24
1994-08-07,4.22
1994-08-08,6.54
1994-08-09,1.57
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,8.59
1994-08-14,21.24
1994-08-15,7.91
1994-08-16,14.55
1994-08-17,6.82
1994-08-18,6.95
1994-08-19,13.13
1994-08-20,6.17
1994-08-21,13.55
1994-08-22,4.3
1994-08-23,9.76
1994-08-24,5.08
1994-08-25,19.61
1994-08-26,13.61
1994-08-27,5.53
1994-08-28,6.23
1994-08-29,0.0
1994-08-30,11.9
1994-08-31,7.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.05
1994-09-07,13.97
1994-09-08,10.1
1994-09-09,10.76
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,10.93
1994-09-15,17.23
1994-09-16,9.05
1994-09-17,9.29
1994-09-18,2.84
1994-09-19,13.97
1994-09-20,8.1
1994-09-21,1.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.05
1994-09-25,13.29
1994-09-26,8.1
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,15.07
1994-10-02,0.0
1994-10-03,20.43
1994-10-04,31.95
1994-10-05,29.19
1994-10-06,24.46
1994-10-07,21.33
1994-10-08,32.66
1994-10-09,34.22
1994-10-10,32.21
1994-10-11,29.02
1994-10-12,37.99
1994-10-13,29.78
1994-10-14,28.47
1994-10-15,21.55
1994-10-16,11.73
1994-10-17,10.16
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,4.59
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,3.13
1994-11-01,16.38
1994-11-02,78.16
1994-11-03,90.05
1994-11-04,73.52
1994-11-05,14.73
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,7.39
1994-11-14,10.51
1994-11-15,10.51
1994-11-16,10.51
1994-11-17,9.18
1994-11-18,5.27
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,12.74
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,45.47
1994-11-25,5.27
1994-11-26,59.8
1994-11-27,5.27
1994-11-28,0.0
1994-11-29,3.76
1994-11-30,9.18
1994-12-01,7.85
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,7.85
1994-12-05,7.85
1994-12-06,0.0
1994-12-07,11.86
1994-12-08,20.38
1994-12-09,25.86
1994-12-10,15.87
1994-12-11,5.03
1994-12-12,10.69
1994-12-13,12.6
1994-12-14,8.94
1994-12-15,9.8
1994-12-16,11.31
1994-12-17,9.8
1994-12-18,8.94
1994-12-19,8.94
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,35.87
1994-12-26,26.16
1994-12-27,0.0
1994-12-28,7.85
1994-12-29,0.0
1994-12-30,9.8
1994-12-31,9.8
1995-01-01,16.42
1995-01-02,16.42
1995-01-03,16.42
1995-01-04,0.0
1995-01-05,16.42
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,16.42
1995-01-09,16.42
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,16.42
1995-01-14,16.42
1995-01-15,16.42
1995-01-16,16.42
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,11.12
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,6.34
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,9.3
1995-02-19,6.34
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,12.66
1995-02-28,14.03
1995-03-01,0.1
1995-03-02,0.1
1995-03-03,8.48
1995-03-04,3.85
1995-03-05,39.37
1995-03-06,2.96
1995-03-07,18.65
1995-03-08,10.31
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.22
1995-03-19,13.87
1995-03-20,8.87
1995-03-21,8.07
1995-03-22,3.13
1995-03-23,8.48
1995-03-24,7.68
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.5
1995-03-30,16.46
1995-03-31,18.22
1995-04-01,6.7
1995-04-02,10.82
1995-04-03,20.44
1995-04-04,2.54
1995-04-05,7.33
1995-04-06,18.02
1995-04-07,3.68
1995-04-08,9.93
1995-04-09,1.39
1995-04-10,4.45
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,4.45
1995-04-16,2.18
1995-04-17,3.48
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,1.39
1995-04-22,7.12
1995-04-23,4.75
1995-04-24,6.49
1995-04-25,4.16
1995-04-26,6.91
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.93
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,5.84
1995-05-04,0.79
1995-05-05,0.0
1995-05-06,0.33
1995-05-07,0.95
1995-05-08,49.03
1995-05-09,13.1
1995-05-10,13.73
1995-05-11,10.64
1995-05-12,25.66
1995-05-13,10.49
1995-05-14,3.35
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,7.25
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,2.1
1995-05-26,5.77
1995-05-27,13.25
1995-05-28,30.58
1995-05-29,15.54
1995-05-30,9.33
1995-05-31,7.04
1995-06-01,11.23
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,7.98
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,8.13
1995-06-12,0.0
1995-06-13,16.65
1995-06-14,20.62
1995-06-15,20.78
1995-06-16,12.78
1995-06-17,4.77
1995-06-18,10.09
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,4.13
1995-06-24,9.08
1995-06-25,12.12
1995-06-26,7.82
1995-06-27,12.85
1995-06-28,32.87
1995-06-29,63.44
1995-06-30,76.13
1995-07-01,91.89
1995-07-02,68.49
1995-07-03,91.89
1995-07-04,71.86
1995-07-05,21.85
1995-07-06,6.56
1995-07-07,8.14
1995-07-08,6.18
1995-07-09,5.5
1995-07-10,3.44
1995-07-11,0.0
1995-07-12,0.03
1995-07-13,0.0
1995-07-14,0.03
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.12
1995-07-20,0.15
1995-07-21,0.0
1995-07-22,3.2
1995-07-23,3.6
1995-07-24,0.0
1995-07-25,0.12
1995-07-26,0.09
1995-07-27,15.74
1995-07-28,25.69
1995-07-29,8.69
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.41
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.84
1995-08-06,0.66
1995-08-07,4.03
1995-08-08,17.58
1995-08-09,27.1
1995-08-10,10.64
1995-08-11,1.93
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.81
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,13.11
1995-08-19,0.81
1995-08-20,8.28
1995-08-21,15.15
1995-08-22,1.7
1995-08-23,0.0
1995-08-24,3.52
1995-08-25,22.67
1995-08-26,24.12
1995-08-27,13.2
1995-08-28,0.0
1995-08-29,38.8
1995-08-30,24.17
1995-08-31,15.66
1995-09-01,0.0
1995-09-02,7.72
1995-09-03,9.14
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,12.01
1995-09-07,0.0
1995-09-08,0.79
1995-09-09,18.04
1995-09-10,11.42
1995-09-11,18.77
1995-09-12,33.07
1995-09-13,9.14
1995-09-14,0.0
1995-09-15,13.97
1995-09-16,12.26
1995-09-17,13.29
1995-09-18,12.09
1995-09-19,0.05
1995-09-20,0.0
1995-09-21,1.16
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,4.81
1995-10-01,19.86
1995-10-02,18.06
1995-10-03,24.89
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,25.72
1995-10-10,4.59
1995-10-11,0.0
1995-10-12,11.97
1995-10-13,51.12
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,4.85
1995-10-17,23.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,14.7
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,23.39
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,4.59
1995-11-01,16.38
1995-11-02,3.76
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,7.39
1995-11-13,5.27
1995-11-14,33.81
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,10.51
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,5.27
1995-11-26,7.39
1995-11-27,7.39
1995-11-28,7.39
1995-11-29,6.42
1995-11-30,7.39
1995-12-01,9.8
1995-12-02,8.94
1995-12-03,8.94
1995-12-04,7.85
1995-12-05,0.0
1995-12-06,7.85
1995-12-07,0.0
1995-12-08,7.85
1995-12-09,8.94
1995-12-10,7.85
