Date,Precipitation
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,2.65
1991-03-08,1.93
1991-03-09,1.11
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.15
1991-03-13,0.57
1991-03-14,5.28
1991-03-15,14.27
1991-03-16,10.22
1991-03-17,7.18
1991-03-18,9.43
1991-03-19,0.57
1991-03-20,5.91
1991-03-21,4.23
1991-03-22,3.5
1991-03-23,0.95
1991-03-24,5.68
1991-03-25,10.73
1991-03-26,3.84
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,4.31
1991-03-30,9.82
1991-03-31,7.56
1991-04-01,0.42
1991-04-02,4.8
1991-04-03,8.18
1991-04-04,4.18
1991-04-05,18.59
1991-04-06,6.47
1991-04-07,0.04
1991-04-08,2.27
1991-04-09,26.78
1991-04-10,11.73
1991-04-11,7.39
1991-04-12,4.51
1991-04-13,7.03
1991-04-14,11.76
1991-04-15,2.75
1991-04-16,10.75
1991-04-17,7.39
1991-04-18,6.91
1991-04-19,1.09
1991-04-20,7.03
1991-04-21,10.88
1991-04-22,3.21
1991-04-23,11.32
1991-04-24,10.56
1991-04-25,4.86
1991-04-26,0.0
1991-04-27,0.47
1991-04-28,0.0
1991-04-29,1.86
1991-04-30,3.21
1991-05-01,12.42
1991-05-02,10.98
1991-05-03,12.62
1991-05-04,9.59
1991-05-05,0.0
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,9.49
1991-05-09,6.39
1991-05-10,10.67
1991-05-11,16.78
1991-05-12,6.02
1991-05-13,6.63
1991-05-14,7.11
1991-05-15,4.87
1991-05-16,5.13
1991-05-17,15.65
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.49
1991-05-24,1.23
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.2
1991-05-29,5.13
1991-05-30,6.75
1991-05-31,10.56
1991-06-01,0.84
1991-06-02,1.52
1991-06-03,10.41
1991-06-04,1.21
1991-06-05,4.97
1991-06-06,3.94
1991-06-07,22.76
1991-06-08,20.61
1991-06-09,14.66
1991-06-10,2.23
1991-06-11,0.0
1991-06-12,4.57
1991-06-13,0.31
1991-06-14,1.59
1991-06-15,3.91
1991-06-16,34.93
1991-06-17,27.54
1991-06-18,2.34
1991-06-19,21.39
1991-06-20,0.0
1991-06-21,0.31
1991-06-22,1.21
1991-06-23,2.1
1991-06-24,2.98
1991-06-25,12.06
1991-06-26,18.84
1991-06-27,25.89
1991-06-28,23.36
1991-06-29,24.24
1991-06-30,19.27
1991-07-01,24.11
1991-07-02,0.28
1991-07-03,0.0
1991-07-04,0.04
1991-07-05,0.58
1991-07-06,1.15
1991-07-07,2.89
1991-07-08,2.22
1991-07-09,1.65
1991-07-10,0.49
1991-07-11,12.43
1991-07-12,3.82
1991-07-13,16.65
1991-07-14,21.7
1991-07-15,29.44
1991-07-16,24.69
1991-07-17,16.76
1991-07-18,14.03
1991-07-19,5.74
1991-07-20,6.48
1991-07-21,8.03
1991-07-22,6.87
1991-07-23,11.93
1991-07-24,16.35
1991-07-25,13.55
1991-07-26,2.82
1991-07-27,5.91
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.59
1991-08-01,1.33
1991-08-02,11.62
1991-08-03,16.39
1991-08-04,19.42
1991-08-05,13.93
1991-08-06,4.56
1991-08-07,0.02
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,3.55
1991-08-11,15.49
1991-08-12,19.98
1991-08-13,4.82
1991-08-14,8.57
1991-08-15,1.6
1991-08-16,4.8
1991-08-17,5.35
1991-08-18,1.08
1991-08-19,5.65
1991-08-20,34.46
1991-08-21,27.6
1991-08-22,20.39
1991-08-23,18.25
1991-08-24,0.13
1991-08-25,2.26
1991-08-26,10.59
1991-08-27,5.9
1991-08-28,0.0
1991-08-29,7.13
1991-08-30,38.67
1991-08-31,1.7
1991-09-01,13.73
1991-09-02,7.62
1991-09-03,9.4
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,17.55
1991-09-11,10.98
1991-09-12,10.73
1991-09-13,0.0
1991-09-14,4.36
1991-09-15,21.81
1991-09-16,20.54
1991-09-17,33.87
1991-09-18,44.61
1991-09-19,35.05
1991-09-20,21.81
1991-09-21,19.54
1991-09-22,1.76
1991-09-23,10.98
1991-09-24,9.26
1991-09-25,12.75
1991-09-26,5.67
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,4.71
1991-10-01,33.86
1991-10-02,11.89
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,20.81
1991-10-06,27.58
1991-10-07,49.82
1991-10-08,42.88
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,41.44
1991-10-14,46.07
1991-10-15,49.33
1991-10-16,34.28
1991-10-17,0.0
1991-10-18,4.69
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,3.45
1991-10-26,4.69
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,11.48
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,5.4
1991-11-25,5.78
1991-11-26,5.4
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,14.96
1991-12-03,14.96
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,14.96
1991-12-25,14.96
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,16.17
1992-01-08,16.17
1992-01-09,16.17
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,16.17
1992-01-28,16.17
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,7.27
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,7.27
1992-02-11,0.0
1992-02-12,7.27
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,7.27
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.48
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.15
1992-03-16,1.11
1992-03-17,2.6
1992-03-18,7.0
1992-03-19,9.25
1992-03-20,6.91
1992-03-21,0.15
1992-03-22,0.0
1992-03-23,0.41
1992-03-24,2.5
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,2.55
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,1.64
1992-04-02,12.01
1992-04-03,17.55
1992-04-04,10.88
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,1.72
1992-04-10,2.44
1992-04-11,8.19
1992-04-12,6.6
1992-04-13,16.51
1992-04-14,4.15
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,1.2
1992-04-18,35.35
1992-04-19,21.22
1992-04-20,18.06
1992-04-21,5.82
1992-04-22,0.17
1992-04-23,11.76
1992-04-24,12.27
1992-04-25,2.42
1992-04-26,4.27
1992-04-27,15.99
1992-04-28,20.95
1992-04-29,4.15
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,9.27
1992-05-05,23.5
1992-05-06,1.78
1992-05-07,4.13
1992-05-08,31.79
1992-05-09,42.92
1992-05-10,23.37
1992-05-11,15.36
1992-05-12,11.5
1992-05-13,3.5
1992-05-14,0.0
1992-05-15,0.6
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,2.52
1992-05-19,14.6
1992-05-20,22.22
1992-05-21,15.39
1992-05-22,9.38
1992-05-23,5.17
1992-05-24,16.22
1992-05-25,7.66
1992-05-26,20.39
1992-05-27,16.78
1992-05-28,11.09
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,2.47
1992-06-08,6.78
1992-06-09,25.99
1992-06-10,29.53
1992-06-11,29.32
1992-06-12,18.89
1992-06-13,30.27
1992-06-14,21.39
1992-06-15,15.65
1992-06-16,21.68
1992-06-17,1.38
1992-06-18,1.9
1992-06-19,1.85
1992-06-20,0.28
1992-06-21,11.3
1992-06-22,20.42
1992-06-23,17.86
1992-06-24,0.07
1992-06-25,0.0
1992-06-26,1.62
1992-06-27,18.18
1992-06-28,18.37
1992-06-29,7.32
1992-06-30,9.35
1992-07-01,8.87
1992-07-02,0.15
1992-07-03,10.53
1992-07-04,12.11
1992-07-05,23.87
1992-07-06,27.33
1992-07-07,18.32
1992-07-08,4.1
1992-07-09,24.34
1992-07-10,17.06
1992-07-11,34.21
1992-07-12,24.22
1992-07-13,41.77
1992-07-14,28.57
1992-07-15,13.69
1992-07-16,1.8
1992-07-17,1.09
1992-07-18,28.07
1992-07-19,15.74
1992-07-20,2.21
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,3.64
1992-07-25,24.43
1992-07-26,27.88
1992-07-27,30.13
1992-07-28,14.86
1992-07-29,8.03
1992-07-30,16.04
1992-07-31,17.27
1992-08-01,22.72
1992-08-02,25.48
1992-08-03,2.47
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,9.11
1992-08-12,18.46
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,4.87
1992-08-21,2.51
1992-08-22,3.87
1992-08-23,5.66
1992-08-24,21.24
1992-08-25,39.01
1992-08-26,14.96
1992-08-27,0.0
1992-08-28,0.22
1992-08-29,1.15
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,10.5
1992-09-02,4.71
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,11.44
1992-09-06,28.51
1992-09-07,44.48
1992-09-08,72.35
1992-09-09,54.37
1992-09-10,46.05
1992-09-11,0.0
1992-09-12,12.36
1992-09-13,29.45
1992-09-14,31.92
1992-09-15,33.87
1992-09-16,17.35
1992-09-17,12.8
1992-09-18,19.81
1992-09-19,3.28
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,3.28
1992-10-01,16.14
1992-10-02,31.51
1992-10-03,40.06
1992-10-04,36.49
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,11.89
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,9.43
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,14.96
1993-01-01,16.17
1993-01-02,16.17
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,16.17
1993-01-20,16.17
1993-01-21,16.17
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,16.17
1993-01-25,16.17
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,7.27
1993-02-05,0.0
1993-02-06,7.27
1993-02-07,7.27
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,7.27
1993-02-20,7.27
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,7.27
1993-02-25,7.27
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,7.28
1993-03-02,2.7
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,1.23
1993-03-07,0.41
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.77
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,2.06
1993-03-21,0.0
1993-03-22,1.33
1993-03-23,11.62
1993-03-24,9.43
1993-03-25,20.09
1993-03-26,5.75
1993-03-27,5.52
1993-03-28,2.19
1993-03-29,0.15
1993-03-30,0.0
1993-03-31,2.7
1993-04-01,0.78
1993-04-02,0.0
1993-04-03,0.67
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,3.1
1993-04-08,3.1
1993-04-09,0.47
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.57
1993-04-15,4.38
1993-04-16,5.69
1993-04-17,1.64
1993-04-18,0.0
1993-04-19,9.75
1993-04-20,0.08
1993-04-21,3.45
1993-04-22,0.67
1993-04-23,16.51
1993-04-24,0.57
1993-04-25,11.63
1993-04-26,3.33
1993-04-27,22.14
1993-04-28,3.57
1993-04-29,1.09
1993-04-30,0.0
1993-05-01,6.26
1993-05-02,9.16
1993-05-03,5.65
1993-05-04,8.49
1993-05-05,0.0
1993-05-06,6.02
1993-05-07,10.24
1993-05-08,9.71
1993-05-09,1.95
1993-05-10,4.27
1993-05-11,15.08
1993-05-12,21.44
1993-05-13,22.82
1993-05-14,18.15
1993-05-15,23.07
1993-05-16,3.65
1993-05-17,4.13
1993-05-18,15.69
1993-05-19,7.8
1993-05-20,0.49
1993-05-21,7.31
1993-05-22,20.43
1993-05-23,9.27
1993-05-24,15.84
1993-05-25,7.34
1993-05-26,8.49
1993-05-27,10.45
1993-05-28,12.72
1993-05-29,5.2
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,1.0
1993-06-05,7.08
1993-06-06,21.71
1993-06-07,7.56
1993-06-08,1.44
1993-06-09,23.43
1993-06-10,42.82
1993-06-11,34.54
1993-06-12,6.74
1993-06-13,0.0
1993-06-14,0.18
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.15
1993-06-24,24.16
1993-06-25,8.4
1993-06-26,4.77
1993-06-27,14.75
1993-06-28,8.48
1993-06-29,2.7
1993-06-30,13.82
1993-07-01,9.43
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.01
1993-07-05,2.16
1993-07-06,20.69
1993-07-07,17.06
1993-07-08,0.51
1993-07-09,0.68
1993-07-10,5.6
1993-07-11,9.58
1993-07-12,39.79
1993-07-13,6.81
1993-07-14,0.0
1993-07-15,3.2
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,1.21
1993-07-21,23.67
1993-07-22,32.63
1993-07-23,12.29
1993-07-24,15.45
1993-07-25,11.7
1993-07-26,29.19
1993-07-27,20.69
1993-07-28,7.34
1993-07-29,27.58
1993-07-30,23.41
1993-07-31,31.6
1993-08-01,3.31
1993-08-02,23.06
1993-08-03,5.23
1993-08-04,0.69
1993-08-05,0.0
1993-08-06,0.13
1993-08-07,12.25
1993-08-08,25.78
1993-08-09,51.73
1993-08-10,28.66
1993-08-11,18.23
1993-08-12,33.17
1993-08-13,30.04
1993-08-14,18.23
1993-08-15,10.16
1993-08-16,0.0
1993-08-17,0.0
1993-08-18,3.01
1993-08-19,18.89
1993-08-20,37.07
1993-08-21,5.79
1993-08-22,0.0
1993-08-23,1.48
1993-08-24,35.84
1993-08-25,33.36
1993-08-26,12.75
1993-08-27,2.68
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.11
1993-08-31,13.84
1993-09-01,33.94
1993-09-02,7.15
1993-09-03,0.0
1993-09-04,7.15
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,20.82
1993-09-10,20.45
1993-09-11,17.44
1993-09-12,26.32
1993-09-13,14.88
1993-09-14,35.05
1993-09-15,60.71
1993-09-16,31.12
1993-09-17,0.34
1993-09-18,0.55
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,4.71
1993-09-22,6.27
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,8.76
1993-10-18,103.32
1993-10-19,74.35
1993-10-20,60.43
1993-10-21,0.0
1993-10-22,4.69
1993-10-23,4.69
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,4.69
1993-10-28,5.61
1993-10-29,5.61
1993-10-30,5.61
1993-10-31,4.69
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,5.4
1993-11-22,6.06
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,14.96
1993-12-09,14.96
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,16.17
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,16.17
1994-01-30,16.17
1994-01-31,16.17
1994-02-01,7.27
1994-02-02,7.27
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,7.27
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,7.27
1994-02-12,7.27
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,7.27
1994-02-20,7.27
1994-02-21,7.27
1994-02-22,7.27
1994-02-23,7.27
1994-02-24,7.27
1994-02-25,7.27
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,7.27
1994-03-01,1.69
1994-03-02,4.09
1994-03-03,1.06
1994-03-04,0.1
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,1.45
1994-03-09,2.19
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,2.8
1994-03-15,1.55
1994-03-16,0.29
1994-03-17,4.26
1994-03-18,0.0
1994-03-19,1.77
1994-03-20,4.69
1994-03-21,1.17
1994-03-22,3.72
1994-03-23,0.32
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.29
1994-03-30,0.0
1994-03-31,3.1
1994-04-01,4.98
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,2.08
1994-04-08,0.37
1994-04-09,11.0
1994-04-10,18.32
1994-04-11,3.91
1994-04-12,9.37
1994-04-13,9.81
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,2.11
1994-04-17,18.69
1994-04-18,14.34
1994-04-19,4.18
1994-04-20,9.81
1994-04-21,18.32
1994-04-22,2.59
1994-04-23,5.93
1994-04-24,13.29
1994-04-25,8.13
1994-04-26,0.88
1994-04-27,11.63
1994-04-28,11.25
1994-04-29,5.22
1994-04-30,3.68
1994-05-01,1.04
1994-05-02,5.9
1994-05-03,20.04
1994-05-04,21.62
1994-05-05,0.82
1994-05-06,1.6
1994-05-07,9.27
1994-05-08,6.87
1994-05-09,7.34
1994-05-10,6.63
1994-05-11,3.5
1994-05-12,7.23
1994-05-13,12.67
1994-05-14,7.37
1994-05-15,17.33
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,5.68
1994-05-25,6.87
1994-05-26,11.24
1994-05-27,7.87
1994-05-28,24.8
1994-05-29,10.72
1994-05-30,9.08
1994-05-31,14.06
1994-06-01,12.14
1994-06-02,21.31
1994-06-03,24.06
1994-06-04,13.43
1994-06-05,18.8
1994-06-06,13.04
1994-06-07,0.0
1994-06-08,2.8
1994-06-09,1.09
1994-06-10,2.28
1994-06-11,0.11
1994-06-12,8.44
1994-06-13,10.97
1994-06-14,13.95
1994-06-15,19.36
1994-06-16,20.42
1994-06-17,9.19
1994-06-18,20.32
1994-06-19,7.94
1994-06-20,11.89
1994-06-21,6.23
1994-06-22,0.61
1994-06-23,2.63
1994-06-24,1.21
1994-06-25,0.34
1994-06-26,15.87
1994-06-27,19.12
1994-06-28,0.42
1994-06-29,0.11
1994-06-30,3.25
1994-07-01,18.93
1994-07-02,13.91
1994-07-03,5.93
1994-07-04,10.64
1994-07-05,4.39
1994-07-06,0.0
1994-07-07,0.55
1994-07-08,4.0
1994-07-09,15.39
1994-07-10,7.26
1994-07-11,6.09
1994-07-12,12.2
1994-07-13,8.27
1994-07-14,23.82
1994-07-15,35.74
1994-07-16,40.99
1994-07-17,23.79
1994-07-18,18.13
1994-07-19,11.21
1994-07-20,2.99
1994-07-21,5.1
1994-07-22,8.57
1994-07-23,19.04
1994-07-24,0.23
1994-07-25,8.87
1994-07-26,10.86
1994-07-27,19.33
1994-07-28,18.42
1994-07-29,25.7
1994-07-30,32.7
1994-07-31,37.78
1994-08-01,39.9
1994-08-02,45.03
1994-08-03,21.38
1994-08-04,52.79
1994-08-05,29.15
1994-08-06,5.79
1994-08-07,47.76
1994-08-08,12.71
1994-08-09,14.81
1994-08-10,34.08
1994-08-11,8.69
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,1.76
1994-08-15,4.11
1994-08-16,3.06
