Date,Precipitation
1991-06-22,39.87
1991-06-23,41.65
1991-06-24,40.49
1991-06-25,26.52
1991-06-26,25.91
1991-06-27,26.52
1991-06-28,24.27
1991-06-29,24.36
1991-06-30,28.23
1991-07-01,28.14
1991-07-02,29.14
1991-07-03,28.46
1991-07-04,32.97
1991-07-05,36.16
1991-07-06,43.15
1991-07-07,44.67
1991-07-08,41.23
1991-07-09,21.13
1991-07-10,20.1
1991-07-11,8.29
1991-07-12,13.39
1991-07-13,10.86
1991-07-14,18.96
1991-07-15,20.44
1991-07-16,28.74
1991-07-17,30.77
1991-07-18,30.24
1991-07-19,41.59
1991-07-20,27.11
1991-07-21,33.65
1991-07-22,24.45
1991-07-23,27.55
1991-07-24,33.36
1991-07-25,28.36
1991-07-26,33.79
1991-07-27,37.25
1991-07-28,32.11
1991-07-29,0.0
1991-07-30,30.15
1991-07-31,32.82
1991-08-01,31.36
1991-08-02,27.57
1991-08-03,17.41
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,12.18
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,14.62
1991-08-11,32.31
1991-08-12,28.3
1991-08-13,12.18
1991-08-14,33.32
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,26.76
1991-08-20,26.44
1991-08-21,24.19
1991-08-22,23.42
1991-08-23,23.42
1991-08-24,33.71
1991-08-25,28.63
1991-08-26,21.94
1991-08-27,18.16
1991-08-28,17.92
1991-08-29,20.2
1991-08-30,20.41
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,34.32
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,34.32
1991-09-17,34.32
1991-09-18,34.32
1991-09-19,34.32
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,34.32
1991-10-01,52.7
1991-10-02,52.7
1991-10-03,52.7
1991-10-04,52.7
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,52.7
1991-10-09,52.7
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,52.7
1991-10-14,52.7
1991-10-15,52.7
1991-10-16,52.7
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,56.16
1991-11-08,56.16
1991-11-09,56.16
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,3.6
1991-12-02,3.6
1991-12-03,3.6
1991-12-04,3.6
1991-12-05,3.6
1991-12-06,3.6
1991-12-07,3.6
1991-12-08,3.6
1991-12-09,3.6
1991-12-10,3.6
1991-12-11,3.6
1991-12-12,3.6
1991-12-13,3.6
1991-12-14,3.6
1991-12-15,3.6
1991-12-16,3.6
1991-12-17,3.6
1991-12-18,3.6
1991-12-19,3.6
1991-12-20,3.6
1991-12-21,3.6
1991-12-22,3.6
1991-12-23,3.6
1991-12-24,3.6
1991-12-25,3.6
1991-12-26,3.6
1991-12-27,3.6
1991-12-28,3.6
1991-12-29,3.6
1991-12-30,3.6
1991-12-31,3.6
1992-01-01,1.31
1992-01-02,1.31
1992-01-03,1.31
1992-01-04,1.31
1992-01-05,1.31
1992-01-06,1.31
1992-01-07,1.31
1992-01-08,1.31
1992-01-09,1.31
1992-01-10,1.31
1992-01-11,1.31
1992-01-12,1.31
1992-01-13,1.31
1992-01-14,1.31
1992-01-15,1.31
1992-01-16,1.31
1992-01-17,1.31
1992-01-18,1.31
1992-01-19,1.31
1992-01-20,1.31
1992-01-21,1.31
1992-01-22,1.31
1992-01-23,1.31
1992-01-24,1.31
1992-01-25,1.31
1992-01-26,1.31
1992-01-27,1.31
1992-01-28,1.31
1992-01-29,1.31
1992-01-30,1.31
1992-01-31,1.31
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,14.43
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,14.43
1992-02-11,14.43
1992-02-12,14.43
1992-02-13,14.43
1992-02-14,14.43
1992-02-15,14.43
1992-02-16,14.43
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,14.43
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,14.43
1992-02-26,14.43
1992-02-27,14.43
1992-02-28,14.43
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,4.08
1992-03-09,4.08
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,11.38
1992-03-16,8.09
1992-03-17,8.5
1992-03-18,6.73
1992-03-19,8.5
1992-03-20,22.44
1992-03-21,6.73
1992-03-22,10.22
1992-03-23,23.62
1992-03-24,16.54
1992-03-25,8.87
1992-03-26,5.59
1992-03-27,3.59
1992-03-28,2.13
1992-03-29,7.21
1992-03-30,4.08
1992-03-31,4.08
1992-04-01,0.0
1992-04-02,10.97
1992-04-03,15.45
1992-04-04,19.91
1992-04-05,10.97
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,6.47
1992-04-12,37.8
1992-04-13,56.92
1992-04-14,27.04
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,9.96
1992-04-20,13.07
1992-04-21,13.45
1992-04-22,23.34
1992-04-23,27.48
1992-04-24,23.34
1992-04-25,18.16
1992-04-26,15.13
1992-04-27,11.87
1992-04-28,27.91
1992-04-29,29.01
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,24.52
1992-05-04,13.77
1992-05-05,35.69
1992-05-06,10.74
1992-05-07,20.12
1992-05-08,29.82
1992-05-09,39.0
1992-05-10,22.88
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,24.06
1992-05-18,0.0
1992-05-19,8.28
1992-05-20,10.74
1992-05-21,33.11
1992-05-22,52.83
1992-05-23,65.11
1992-05-24,62.36
1992-05-25,64.43
1992-05-26,42.71
1992-05-27,30.57
1992-05-28,31.72
1992-05-29,31.99
1992-05-30,29.97
1992-05-31,10.74
1992-06-01,17.77
1992-06-02,11.64
1992-06-03,8.01
1992-06-04,17.49
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,12.41
1992-06-08,15.2
1992-06-09,11.64
1992-06-10,8.91
1992-06-11,15.2
1992-06-12,15.89
1992-06-13,24.6
1992-06-14,47.45
1992-06-15,46.97
1992-06-16,33.84
1992-06-17,15.89
1992-06-18,17.77
1992-06-19,15.2
1992-06-20,34.44
1992-06-21,21.2
1992-06-22,24.27
1992-06-23,48.27
1992-06-24,67.66
1992-06-25,57.45
1992-06-26,42.79
1992-06-27,60.28
1992-06-28,71.34
1992-06-29,64.48
1992-06-30,58.88
1992-07-01,66.88
1992-07-02,57.77
1992-07-03,35.1
1992-07-04,36.68
1992-07-05,32.11
1992-07-06,22.38
1992-07-07,24.57
1992-07-08,15.23
1992-07-09,18.96
1992-07-10,43.15
1992-07-11,46.97
1992-07-12,30.06
1992-07-13,28.93
1992-07-14,24.04
1992-07-15,22.94
1992-07-16,22.94
1992-07-17,19.57
1992-07-18,13.72
1992-07-19,8.29
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,6.41
1992-07-25,11.33
1992-07-26,10.86
1992-07-27,8.29
1992-07-28,12.57
1992-07-29,15.23
1992-07-30,10.86
1992-07-31,10.86
1992-08-01,16.15
1992-08-02,12.18
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,19.29
1992-08-12,12.18
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,26.84
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,15.05
1992-08-25,14.62
1992-08-26,10.22
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,34.32
1992-09-07,34.32
1992-09-08,34.32
1992-09-09,34.32
1992-09-10,34.32
1992-09-11,34.32
1992-09-12,34.32
1992-09-13,34.32
1992-09-14,34.32
1992-09-15,34.32
1992-09-16,34.32
1992-09-17,34.32
1992-09-18,34.32
1992-09-19,34.32
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,52.7
1992-10-09,52.7
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,56.16
1992-11-05,56.16
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,56.16
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,3.6
1992-12-02,3.6
1992-12-03,3.6
1992-12-04,3.6
1992-12-05,3.6
1992-12-06,3.6
1992-12-07,3.6
1992-12-08,3.6
1992-12-09,3.6
1992-12-10,3.6
1992-12-11,3.6
1992-12-12,3.6
1992-12-13,3.6
1992-12-14,3.6
1992-12-15,3.6
1992-12-16,3.6
1992-12-17,3.6
1992-12-18,3.6
1992-12-19,3.6
1992-12-20,3.6
1992-12-21,3.6
1992-12-22,3.6
1992-12-23,3.6
1992-12-24,3.6
1992-12-25,3.6
1992-12-26,3.6
1992-12-27,3.6
1992-12-28,3.6
1992-12-29,3.6
1992-12-30,3.6
1992-12-31,3.6
1993-01-01,1.31
1993-01-02,1.31
1993-01-03,1.31
1993-01-04,1.31
1993-01-05,1.31
1993-01-06,1.31
1993-01-07,1.31
1993-01-08,1.31
1993-01-09,1.31
1993-01-10,1.31
1993-01-11,1.31
1993-01-12,1.31
1993-01-13,1.31
1993-01-14,1.31
1993-01-15,1.31
1993-01-16,1.31
1993-01-17,1.31
1993-01-18,1.31
1993-01-19,1.31
1993-01-20,1.31
1993-01-21,1.31
1993-01-22,1.31
1993-01-23,1.31
1993-01-24,1.31
1993-01-25,1.31
1993-01-26,1.31
1993-01-27,1.31
1993-01-28,1.31
1993-01-29,1.31
1993-01-30,1.31
1993-01-31,1.31
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,14.43
1993-02-05,14.43
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,14.43
1993-02-09,14.43
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,14.43
1993-02-16,14.43
1993-02-17,14.43
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,14.43
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,14.43
1993-02-25,14.43
1993-02-26,14.43
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,17.71
1993-03-02,27.58
1993-03-03,11.92
1993-03-04,7.21
1993-03-05,9.57
1993-03-06,9.91
1993-03-07,9.57
1993-03-08,2.93
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,2.93
1993-03-12,4.88
1993-03-13,8.09
1993-03-14,9.57
1993-03-15,8.09
1993-03-16,6.97
1993-03-17,9.83
1993-03-18,10.22
1993-03-19,10.14
1993-03-20,10.14
1993-03-21,26.41
1993-03-22,15.24
1993-03-23,18.18
1993-03-24,15.62
1993-03-25,23.85
1993-03-26,21.88
1993-03-27,14.24
1993-03-28,14.85
1993-03-29,8.5
1993-03-30,15.24
1993-03-31,22.44
1993-04-01,17.92
1993-04-02,7.37
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,6.47
1993-04-09,11.87
1993-04-10,8.79
1993-04-11,13.07
1993-04-12,12.69
1993-04-13,7.37
1993-04-14,10.97
1993-04-15,16.88
1993-04-16,37.33
1993-04-17,42.94
1993-04-18,21.85
1993-04-19,32.94
1993-04-20,24.55
1993-04-21,23.34
1993-04-22,14.16
1993-04-23,30.18
1993-04-24,21.07
1993-04-25,5.45
1993-04-26,21.66
1993-04-27,28.74
1993-04-28,20.54
1993-04-29,15.59
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,13.77
1993-05-03,0.0
1993-05-04,14.88
1993-05-05,0.0
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,16.37
1993-05-11,19.77
1993-05-12,35.01
1993-05-13,36.57
1993-05-14,54.97
1993-05-15,53.91
1993-05-16,50.62
1993-05-17,45.91
1993-05-18,49.96
1993-05-19,58.83
1993-05-20,51.97
1993-05-21,21.58
1993-05-22,53.08
1993-05-23,49.4
1993-05-24,44.59
1993-05-25,33.05
1993-05-26,14.88
1993-05-27,8.28
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,17.49
1993-06-03,6.75
1993-06-04,12.66
1993-06-05,12.66
1993-06-06,8.01
1993-06-07,8.01
1993-06-08,5.17
1993-06-09,0.0
1993-06-10,11.36
1993-06-11,20.99
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,8.91
1993-06-24,10.38
1993-06-25,6.75
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,8.01
1993-06-30,6.75
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.0
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,0.0
1993-07-09,8.29
1993-07-10,6.41
1993-07-11,50.78
1993-07-12,32.11
1993-07-13,33.95
1993-07-14,26.9
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,20.44
1993-07-20,19.92
1993-07-21,32.19
1993-07-22,32.89
1993-07-23,21.13
1993-07-24,32.42
1993-07-25,49.1
1993-07-26,75.22
1993-07-27,94.9
1993-07-28,63.22
1993-07-29,47.81
1993-07-30,23.52
1993-07-31,15.23
1993-08-01,27.9
1993-08-02,12.18
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,20.74
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,24.48
1993-08-09,21.05
1993-08-10,10.22
1993-08-11,10.22
1993-08-12,13.04
1993-08-13,15.81
1993-08-14,14.15
1993-08-15,10.22
1993-08-16,0.0
1993-08-17,29.64
1993-08-18,32.18
1993-08-19,0.0
1993-08-20,8.58
1993-08-21,10.22
1993-08-22,12.18
1993-08-23,28.93
1993-08-24,12.18
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,28.93
1993-08-31,32.83
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,34.32
1993-09-11,34.32
1993-09-12,34.32
1993-09-13,34.32
1993-09-14,34.32
1993-09-15,34.32
1993-09-16,34.32
1993-09-17,34.32
1993-09-18,34.32
1993-09-19,0.0
1993-09-20,0.0
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.0
1993-09-24,0.0
1993-09-25,0.0
1993-09-26,0.0
1993-09-27,0.0
1993-09-28,0.0
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,52.7
1993-10-17,52.7
1993-10-18,52.7
1993-10-19,52.7
1993-10-20,52.7
1993-10-21,52.7
1993-10-22,52.7
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,52.7
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,3.6
1993-12-02,3.6
1993-12-03,3.6
1993-12-04,3.6
1993-12-05,3.6
1993-12-06,3.6
1993-12-07,3.6
1993-12-08,3.6
1993-12-09,3.6
1993-12-10,3.6
1993-12-11,3.6
1993-12-12,3.6
1993-12-13,3.6
1993-12-14,3.6
1993-12-15,3.6
1993-12-16,3.6
1993-12-17,3.6
1993-12-18,3.6
1993-12-19,3.6
1993-12-20,3.6
1993-12-21,3.6
1993-12-22,3.6
1993-12-23,3.6
1993-12-24,3.6
1993-12-25,3.6
1993-12-26,3.6
1993-12-27,3.6
1993-12-28,3.6
1993-12-29,3.6
1993-12-30,3.6
1993-12-31,3.6
1994-01-01,1.31
1994-01-02,1.31
1994-01-03,1.31
1994-01-04,1.31
1994-01-05,1.31
1994-01-06,1.31
1994-01-07,1.31
1994-01-08,1.31
1994-01-09,1.31
1994-01-10,1.31
1994-01-11,1.31
1994-01-12,1.31
1994-01-13,1.31
1994-01-14,1.31
1994-01-15,1.31
1994-01-16,1.31
1994-01-17,1.31
1994-01-18,1.31
1994-01-19,1.31
1994-01-20,1.31
1994-01-21,1.31
1994-01-22,1.31
1994-01-23,1.31
1994-01-24,1.31
1994-01-25,1.31
1994-01-26,1.31
1994-01-27,1.31
1994-01-28,1.31
1994-01-29,1.31
1994-01-30,1.31
1994-01-31,1.31
1994-02-01,14.43
1994-02-02,14.43
1994-02-03,14.43
1994-02-04,0.0
1994-02-05,14.43
1994-02-06,14.43
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,14.43
1994-02-20,0.0
1994-02-21,14.43
1994-02-22,14.43
1994-02-23,14.43
1994-02-24,14.43
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,21.57
1994-03-03,17.26
1994-03-04,15.97
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,4.08
1994-03-13,0.0
1994-03-14,14.44
1994-03-15,17.71
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,5.1
1994-03-27,7.46
1994-03-28,7.46
1994-03-29,8.09
1994-03-30,6.73
1994-03-31,7.68
1994-04-01,0.0
1994-04-02,13.8
1994-04-03,3.98
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,8.1
1994-04-09,18.89
1994-04-10,0.0
1994-04-11,8.47
1994-04-12,8.79
1994-04-13,21.76
1994-04-14,0.0
1994-04-15,10.97
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,31.06
1994-04-20,51.0
1994-04-21,29.07
1994-04-22,21.76
1994-04-23,21.85
1994-04-24,11.42
1994-04-25,25.68
1994-04-26,0.0
1994-04-27,10.97
1994-04-28,9.96
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,18.39
1994-05-04,32.52
1994-05-05,22.1
1994-05-06,21.58
1994-05-07,10.74
1994-05-08,8.28
1994-05-09,10.74
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,9.72
1994-05-13,14.88
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,27.12
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,6.46
1994-05-25,11.6
1994-05-26,7.47
1994-05-27,6.46
1994-05-28,9.13
1994-05-29,8.28
1994-05-30,0.0
1994-05-31,25.15
1994-06-01,38.29
1994-06-02,10.04
1994-06-03,27.61
1994-06-04,6.75
1994-06-05,7.49
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,8.91
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,6.75
1994-06-14,8.91
1994-06-15,12.66
1994-06-16,10.38
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,22.44
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,6.75
1994-06-26,15.2
1994-06-27,10.38
1994-06-28,6.75
1994-06-29,0.0
1994-06-30,32.58
1994-07-01,16.57
1994-07-02,13.39
1994-07-03,8.29
1994-07-04,6.41
1994-07-05,0.0
1994-07-06,35.16
1994-07-07,28.93
1994-07-08,6.41
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,8.29
1994-07-12,10.86
1994-07-13,20.81
1994-07-14,36.95
1994-07-15,25.67
1994-07-16,27.21
1994-07-17,27.85
1994-07-18,27.55
1994-07-19,9.18
1994-07-20,4.95
1994-07-21,8.29
1994-07-22,7.45
1994-07-23,4.95
1994-07-24,4.95
1994-07-25,11.77
1994-07-26,15.23
1994-07-27,14.66
1994-07-28,19.75
1994-07-29,26.23
1994-07-30,23.78
1994-07-31,19.39
1994-08-01,21.2
1994-08-02,27.5
1994-08-03,44.43
1994-08-04,46.53
1994-08-05,38.59
1994-08-06,48.62
1994-08-07,38.01
1994-08-08,30.81
1994-08-09,31.31
1994-08-10,27.06
1994-08-11,25.44
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,10.22
1994-08-17,8.58
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,30.29
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,29.98
1994-08-29,24.89
1994-08-30,39.18
1994-08-31,35.83
1994-09-01,34.32
1994-09-02,34.32
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,34.32
1994-09-09,34.32
1994-09-10,34.32
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,34.32
1994-09-17,34.32
1994-09-18,34.32
1994-09-19,34.32
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,34.32
1994-09-27,34.32
1994-09-28,34.32
1994-09-29,34.32
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,52.7
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,52.7
1994-10-10,52.7
1994-10-11,52.7
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,56.16
1994-11-03,56.16
1994-11-04,56.16
1994-11-05,56.16
1994-11-06,56.16
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,56.16
1994-11-24,56.16
1994-11-25,56.16
1994-11-26,56.16
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,3.6
1994-12-02,3.6
1994-12-03,3.6
1994-12-04,3.6
1994-12-05,3.6
1994-12-06,3.6
1994-12-07,3.6
1994-12-08,3.6
1994-12-09,3.6
1994-12-10,3.6
1994-12-11,3.6
1994-12-12,3.6
1994-12-13,3.6
